videoId,publishedAt,viewCount,likeCount,dislikeCount,commentCount
TYEvQDrdZ48,2017-08-24T12:09:09.000Z,540,18,0,14
-5qFJPMkDXo,2017-08-17T20:27:56.000Z,23853,91,15,132
bQiznZ8xyHQ,2016-11-26T04:33:22.000Z,2798783,-1,-1,153
GeOGXWZOYmI,2016-07-11T13:17:41.000Z,172718,2384,303,174
yTdrmvmeRKo,2017-06-27T17:06:31.000Z,465423,1638,156,2313
W-h-IWYbExY,2017-08-20T21:39:38.000Z,162402,1174,387,508
PXAG0nyh2DI,2017-08-15T14:59:00.000Z,13146,54,23,11
7TpIGcWNBFc,2017-08-15T20:21:50.000Z,1422689,22813,581,1667
z0Q-A3QykEA,2017-08-24T13:27:30.000Z,270,39,0,6
iyiJK8e5lFk,2017-08-24T06:32:25.000Z,1,0,0,0
F4MOaUDal-0,2017-08-24T15:34:38.000Z,1252,128,1,38
qxjJyGYLbIw,2017-08-24T12:08:49.000Z,277,18,5,21
eH2r1_EveUs,2017-08-23T14:48:11.000Z,603,20,2,4
GlV0liBSXfE,2017-08-24T12:24:17.000Z,805,1,0,2
tjHfrDNdj_w,2017-08-24T16:06:02.000Z,237,13,2,15
xyvZtbbgAo0,2017-08-23T17:53:05.000Z,95,3,2,5
9bNklEQMuL8,2012-05-28T18:15:50.000Z,1475078,5310,673,617
x2u8Xg3fePI,2017-05-05T22:04:21.000Z,106427,377,43,14
Kx85uqNUEjI,2017-08-23T03:30:01.000Z,32814,350,19,12
oP0NltDqqj4,2017-08-22T19:00:04.000Z,8030,557,9,166
47lGevGTo4M,2017-08-23T12:43:53.000Z,28112,145,28,62
ELze3nnEsTs,2017-08-19T11:54:04.000Z,132763,71,9,617
HEmPgdHgyNM,2017-08-24T02:31:47.000Z,560,30,2,23
D5ejQZzhzR0,2016-08-12T07:06:48.000Z,608594,947,113,55
Vq-E2fCVLsc,2017-08-21T17:04:09.000Z,44240,119,38,60
6fsS2bIQqRc,2017-08-24T12:51:00.000Z,2555,8,3,18
1vfhLK1VTzE,2017-01-26T12:05:55.000Z,556636,962,199,93
FSHs4G_jD6M,2017-08-24T18:50:24.000Z,74,7,0,1
BxZlldUwX5s,2017-08-23T08:36:43.000Z,238,5,1,4
lRTXAFjecco,2016-11-05T09:40:20.000Z,157682,201,57,32
89MiIZvQpTc,2017-08-23T05:29:11.000Z,983,13,24,88
5LUeYv9aNTg,2017-08-21T08:55:32.000Z,8377,138,5,6
nmsUn3rqUPw,2017-08-20T13:02:24.000Z,41431,1522,29,325
cVERxjuRBKI,2017-08-22T14:22:38.000Z,2863,27,4,20
533bHhpqoCU,2017-08-24T03:50:20.000Z,39,0,0,0
5w6F3-guJ8o,2017-08-23T15:53:57.000Z,97320,555,81,112
KRXXoqfo904,2017-02-10T17:54:10.000Z,587670,2683,478,85
8bLd93oDzzI,2017-08-15T02:18:03.000Z,199375,11464,92,634
U7biZFxfOJQ,2015-08-14T17:52:40.000Z,2300446,13977,2649,1378
gsOoxbjKL_Q,2017-08-23T18:43:42.000Z,1393,48,3,33
cygsoGqHQm4,2016-10-09T09:46:01.000Z,477428,984,342,273
P9F2Kdlf9uM,2017-08-22T23:49:31.000Z,1961,37,8,-1
EpvC5DrHK7U,2017-08-19T10:13:24.000Z,38895,481,19,37
UW1XIVppIU0,2017-08-23T06:41:26.000Z,1327,6,0,1
wYTy018_SUc,2017-08-04T11:30:25.000Z,57477,94,41,366
PalNw0xCDRA,2017-08-23T13:05:28.000Z,9007,120,122,173
X-yKea85dl0,2016-07-14T18:27:50.000Z,5666925,20046,3235,946
bzR5WHmaM2M,2017-08-23T15:38:48.000Z,16267,369,73,568
2wgcIZiHolk,2017-08-20T03:31:57.000Z,7345,59,2,14
9W-oVNDuvjE,2017-08-24T09:35:57.000Z,71,0,0,0
N5j_J7IuC6I,2014-08-19T22:34:11.000Z,60975,193,27,291
YQeONhjzFbk,2015-04-24T23:00:03.000Z,674878,1202,240,527
NnW5EjwtE2U,2017-08-07T06:30:01.000Z,5205197,77272,8610,7560
Pu4ix5uQjfs,2017-08-21T13:04:59.000Z,3291,18,22,-1
jAp1XdJaHSc,2017-02-15T14:11:01.000Z,134808,524,41,24
98ZJWBdd1Pk,2012-11-16T13:36:20.000Z,52376,121,9,47
iRUFgwy8SlY,2016-10-28T18:10:29.000Z,43727,245,16,119
J4nKgZqH3QQ,2017-04-10T22:08:50.000Z,9806,26,5,2
ghlBk_spVCA,2017-08-23T04:21:11.000Z,3422,7,3,29
Oq1f-QCNTYI,2017-04-08T16:34:09.000Z,1790605,10748,1041,813
kMaYmxeHcYc,2017-08-24T12:37:24.000Z,162,6,0,1
AevEMzjoNZY,2017-08-15T13:32:23.000Z,307643,1728,651,675
J14PCv5rRcc,2014-08-28T20:33:04.000Z,1450610,4569,737,4537
XO53drXlDEo,2017-03-29T20:51:46.000Z,6268,32,4,40
db85sHLPNhg,2013-10-03T09:26:34.000Z,206734,1218,101,171
UZRBB2Ye0XQ,2017-03-22T20:55:07.000Z,484066,1347,517,612
Qb6rNxBo2Zo,2015-07-27T12:07:06.000Z,28036,107,8,-1
QpIVBy-5vBA,2017-08-22T23:06:32.000Z,855,29,4,16
E89aZTz7rSY,2016-04-06T02:27:28.000Z,56846,172,41,25
sLzR7A0nuNg,2016-02-09T21:59:07.000Z,233054,530,71,47
i5BeynDbziQ,2016-07-14T21:21:36.000Z,10985417,228826,3016,7558
eSZl2DM3cGA,2017-08-22T23:09:53.000Z,1217,34,1,10
68Yuxh5IkZY,2015-07-09T23:00:01.000Z,1919389,14246,182,436
N1uAWAPk0HU,2017-08-23T03:04:13.000Z,27123,270,32,83
EW8AHMPBOJg,2017-08-23T18:48:17.000Z,1069,38,1,14
GycX8sKLwe8,2014-06-03T15:55:19.000Z,63500,118,13,7
yrRgP-HMbOM,2017-08-23T14:32:08.000Z,316,4,2,0
-PeXR03dt-c,2017-08-20T14:00:01.000Z,304688,9482,234,3586
xyzff7KDLQ0,2017-08-16T18:52:14.000Z,511,3,2,13
5XINUKTixyA,2016-11-13T23:01:55.000Z,5027,26,1,2
2rGTuNHn3mY,2017-06-16T00:35:55.000Z,721162,9610,624,1205
mrsXqLdpgJI,2016-07-15T01:48:26.000Z,17385,130,22,87
RLxjcVdegO8,2012-02-07T02:22:24.000Z,152058,434,53,95
z8M0_a_xc_o,2017-08-21T13:00:17.000Z,5030,59,9,81
dBXOmmhygX0,2017-07-29T20:29:41.000Z,104708,433,87,882
ZYrKrFmrhLE,2016-06-23T20:01:36.000Z,98040,185,38,213
hdQ9KfstoDo,2017-02-05T14:00:01.000Z,1582361,7933,1130,1322
QkMQ0JexZfY,2017-08-22T17:09:46.000Z,163,10,0,2
T1UNvj2oyCU,2017-08-19T14:34:10.000Z,429,8,1,4
zbHMCWbwOKM,2017-08-11T01:40:46.000Z,181375,1427,135,1758
P-AWBfxsL6k,2010-05-07T21:02:20.000Z,767405,2644,1077,-1
hB_66Z7G7_Y,2014-06-25T16:15:52.000Z,390148,2083,161,662
HMr3_ZyorCU,2017-08-18T20:20:40.000Z,9093,207,26,104
sUmLdSfYIQ8,2017-08-07T18:58:05.000Z,133774,833,109,292
r-Nw7HbaeWY,2016-02-17T08:00:01.000Z,10595617,127110,10678,12019
_liqKtjTC7k,2017-08-21T02:00:00.000Z,6508,34,2,25
DL204Q7R2NA,2017-05-12T14:46:33.000Z,13836,80,15,38
-kKr44Ey8WU,2010-05-11T04:40:48.000Z,300730,1176,165,683
1GXdMkujnz4,2012-02-27T00:48:35.000Z,65304,209,9,11
m-qresXsLxQ,2016-10-25T20:03:59.000Z,6831,193,8,63
GFr16Ty06BE,2013-06-17T20:08:28.000Z,25677,47,6,16
WDKEYlIeiVk,2017-02-04T18:04:06.000Z,75208,682,165,774
1g8QKPQRGFc,2017-08-18T10:52:04.000Z,14986,172,19,38
UQLNe6JMP84,2017-07-04T08:18:09.000Z,495764,1641,167,281
qMkYlIA7mgw,2013-06-05T21:35:43.000Z,8489116,87142,1056,7611
zlzflmFpDNU,2009-04-09T01:58:36.000Z,590114,431,222,1347
mUgzOlK0nC4,2016-06-06T02:38:07.000Z,39244,336,24,41
3wlRuhxW2uw,2013-01-19T04:00:49.000Z,1115355,1768,367,1906
ond2OpeVbpw,2017-08-17T22:25:21.000Z,395,1,1,0
ZbuYeP0-LPw,2017-03-02T12:34:43.000Z,839250,24637,1721,1103
kZORFZcdtZ8,2017-08-15T13:50:15.000Z,2684,192,3,26
Fshfja4-APk,2017-08-22T16:03:59.000Z,541,19,0,3
4W192A7g5KY,2016-08-31T15:26:10.000Z,564769,2090,1169,1134
KdrvkIzPItU,2017-05-09T20:58:38.000Z,86040,875,82,295
ddXjTO1L_f8,2013-05-03T09:29:15.000Z,319631,378,118,46
gtLxZiiuaXs,2013-12-02T00:30:06.000Z,4149881,33802,1458,5331
rH4PEV0ZxYQ,2017-02-09T03:50:08.000Z,181155,986,475,1090
N1XpJ73v7QU,2017-08-07T16:52:18.000Z,190971,7416,277,4245
E7OARZeQXdc,2017-06-28T01:53:04.000Z,402339,1310,129,3308
kR3Mdb6qYHA,2011-03-17T02:12:46.000Z,100706,133,23,129
Tt_D35bPaG4,2017-08-19T15:54:15.000Z,2402,13,2,6
PkS7cE9uFcU,2016-10-26T23:28:21.000Z,151697,4321,80,551
uHWoB9GCSYk,2017-04-21T22:40:12.000Z,159298,5643,75,861
tzlO6GuRtdA,2009-06-14T16:37:59.000Z,313307,574,35,75
LZ0ue-XGl9c,2008-12-20T16:29:44.000Z,4778572,6859,404,2097
_6-BrZadZAw,2017-08-17T16:09:24.000Z,76385,608,196,989
r-aIzkvPwFo,2016-07-08T13:05:29.000Z,726849,16729,571,2299
bNT-zFJKifI,2016-03-24T15:00:02.000Z,5502013,226414,2133,15389
2F3vMJvJkko,2017-08-16T06:59:14.000Z,97711,499,60,409
yZ_mq9Xcvco,2017-08-22T23:24:38.000Z,3875,78,1,15
AktVhw-4UJE,2016-07-31T04:15:27.000Z,58825,2210,9,156
5ixMlx4Cz_M,2011-06-17T11:32:30.000Z,2461148,17784,539,8
RAhPivDBV7Y,2017-08-18T11:02:00.000Z,27012,97,14,130
QMFMafrgw-I,2015-10-14T21:59:53.000Z,622597,6066,871,668
ZH_jFeTu60w,2017-07-26T04:46:08.000Z,3102,23,1,2
ikV1906afbM,2014-09-08T11:56:20.000Z,264948,691,230,405
U0V2jOEf10o,2017-08-15T16:05:43.000Z,99618,863,162,-1
JeaiyZwVC0k,2017-05-02T17:46:27.000Z,537685,11466,264,1520
sQND5CjDkik,2016-03-23T14:32:26.000Z,232567,6189,86,1173
_sTKjJyjpmc,2017-08-20T17:16:07.000Z,5900,79,4,25
wmuo7BEcpv4,2012-05-21T22:13:08.000Z,1801579,4678,1413,824
VY9M2atLDMQ,2015-12-22T23:00:00.000Z,850559,4864,530,1202
r-s3h4nDbH4,2015-11-22T16:07:04.000Z,666696,3026,127,119
wEC4gVL394Y,2016-03-09T13:00:05.000Z,652688,8392,986,4140
vU8dCYocuyI,2016-03-21T06:30:00.000Z,15964056,180870,10485,27248
Eu9_XaMz2UY,2017-07-20T11:37:56.000Z,182303,1151,162,470
waHPeTcIucM,2015-07-11T14:46:55.000Z,1607346,3021,867,4029
r6zSU_apmHU,2017-02-20T12:11:34.000Z,143582,758,83,116
TxX_THjtXOw,2014-08-13T19:08:58.000Z,3174026,6244,2113,5597
-It4oKueoTI,2017-01-25T20:09:12.000Z,39904,127,18,22
uVZQDYhsLRA,2017-05-13T15:29:25.000Z,146771,3231,206,1122
VXVMIOT-EFg,2016-09-06T22:15:59.000Z,1491943,3998,1621,909
e94K30251MI,2016-02-12T01:02:21.000Z,79919,1053,174,-1
jJ4nHnsfxNY,2017-02-19T06:56:29.000Z,67098,320,129,328
iNUcu6PxoeQ,2017-08-16T06:25:44.000Z,1674,11,0,0
x5BNymvVtfM,2012-03-31T10:21:24.000Z,439608,553,155,100
IFRA9Srk930,2015-09-08T13:33:20.000Z,466113,1742,435,1315
GdB9LHbm1Gs,2016-05-03T04:11:02.000Z,51319,408,5,8
D_F12kZcp2c,2016-07-18T19:01:13.000Z,261467,938,117,702
cFxnecxYkds,2017-03-09T04:47:15.000Z,8873,84,0,9
S5BI_1TxSlg,2015-05-01T17:45:05.000Z,92123,330,12,10
EY2GD0awKeA,2015-06-03T20:00:01.000Z,31060,127,14,15
JDRmWWaYra8,2017-08-17T20:40:54.000Z,639,3,7,8
TAx5LlPDcbM,2012-08-20T19:30:51.000Z,1746645,2945,738,565
K_8Zk9glP48,2013-08-25T00:34:34.000Z,872275,2118,237,380
tREkYd7B2Fs,2015-10-06T20:22:34.000Z,163973,704,17,63
P-UsZTlF7NA,2013-07-12T03:24:57.000Z,475106,1726,154,461
_8jg2U1hvf4,2013-06-28T09:34:34.000Z,962033,2899,495,3417
Ns3PleQBPxg,2017-05-07T08:02:25.000Z,1399105,48973,769,3676
6IXlLdtKIxQ,2017-07-08T16:54:22.000Z,113255,557,78,524
W9DlE4cclPE,2013-03-08T23:49:09.000Z,14942841,108662,5894,9480
S0nERTCZMHY,2016-01-19T21:02:57.000Z,1718,13,2,0
6EF4C6cl-P4,2011-12-05T12:00:38.000Z,166170,276,96,619
BH_Z5BEZ5ts,2012-05-31T17:59:13.000Z,1367260,5377,671,8224
UTH2mJbhqO0,2017-08-14T14:50:02.000Z,116724,595,228,440
z2L_OyS21lM,2010-10-01T14:27:54.000Z,1897958,6957,342,952
wxN-bgTOrwQ,2017-08-18T01:06:04.000Z,35217,1848,75,955
ih2qmf7CkB8,2017-06-02T02:08:15.000Z,414721,2987,1214,1284
IQ1KWW0gSEM,2017-04-17T12:17:47.000Z,330521,754,106,425
TKVD8EderxA,2017-06-18T17:33:01.000Z,844430,3073,2055,587
lXTEepNheVI,2017-02-04T17:52:26.000Z,1048810,10187,1193,1800
2Nzm2CidMpM,2014-01-27T18:38:30.000Z,1614206,8748,567,2218
aa2agiADM04,2016-08-05T21:37:16.000Z,724571,2478,78,497
S_LZJRh2pr0,2016-10-08T06:48:28.000Z,136554,670,118,422
0ypRljnN3NQ,2017-04-17T07:30:37.000Z,859317,1735,517,894
o7ga6qxJh-o,2015-09-24T10:34:55.000Z,485056,4413,95,2427
FIrv5IAGsYk,2016-06-04T22:10:49.000Z,23725,55,5,9
bYX9vIEgCy8,2017-06-16T01:09:27.000Z,4603,12,1,0
OfCS1yXg8gk,2011-05-29T00:45:25.000Z,1038454,2790,138,465
L1s_nkx5x0Y,2017-08-21T21:00:00.000Z,5857,215,1,158
yhHwgDAM8uU,2016-04-21T00:08:25.000Z,1820172,8598,268,1604
QZOb5tqYu-M,2016-08-16T11:01:20.000Z,809261,1423,266,18
YXc2WcFTNBc,2017-08-17T14:17:23.000Z,1248,23,1,0
qzdhVAudXV8,2014-03-19T06:26:50.000Z,60336,95,3,1
SJuFdkMOP20,2015-11-04T17:51:31.000Z,2242759,27574,947,1739
C4SCqbWlveg,2017-02-24T15:11:56.000Z,12121,61,10,34
3ZdkqqjosCM,2014-12-20T15:41:45.000Z,2331884,18508,954,2363
xBhBsg5XboM,2017-08-21T14:00:37.000Z,4552,21,5,1
OCGs7CGNfZw,2012-02-07T17:19:19.000Z,264478,547,91,466
EyVh00baK8E,2017-05-07T18:57:54.000Z,294477,7927,304,601
_kutrllGnXE,2016-11-07T20:17:05.000Z,312818,2234,853,1768
fjdboMqo5w0,2013-02-26T21:47:01.000Z,17204,126,5,16
7OgO5LF1_hc,2017-03-14T16:43:51.000Z,14856,19,6,20
GzEUHF1KPY8,2013-03-29T17:43:00.000Z,1290246,5952,407,4456
C98QNRlQgZ8,2013-01-23T19:27:24.000Z,330247,289,22,24
k8aYF4qh06U,2017-03-21T11:00:07.000Z,81746,1162,51,174
7K2O8LuzSso,2017-03-01T15:59:08.000Z,1605547,24049,643,803
bh5pqJc5z-U,2016-07-17T15:26:04.000Z,257714,1550,400,1171
b3Ysh6IQ6dc,2016-08-26T10:38:46.000Z,2401330,32769,807,3218
xtbFV7MEaGM,2015-09-16T17:40:11.000Z,259359,1584,70,1358
oJqOeGqdfIA,2017-05-14T07:51:32.000Z,570916,2367,205,45
XiJ4KUuT9bs,2016-06-28T06:05:30.000Z,582183,2918,1404,7495
Vui-qGCfXuA,2013-05-07T19:55:43.000Z,3224818,31287,542,6490
JAOQ8rNO-iI,2012-12-13T12:53:49.000Z,359744,352,74,192
7KsKtVnrRaM,2017-07-28T14:30:22.000Z,275114,129,46,455
kgx0GkAfxRE,2010-07-18T13:14:08.000Z,52911,112,9,50
LXnBYAJCEHA,2013-08-20T13:12:13.000Z,45916,89,16,7
_AOuz-anhhk,2016-06-20T20:02:14.000Z,227084,6863,387,2605
kDZvQYQ88i8,2016-06-24T15:47:53.000Z,370382,423,324,33
oohCSSlB3oE,2013-02-15T21:34:28.000Z,88502,935,78,430
GZ--0Nk6FKo,2017-03-21T07:00:01.000Z,937052,6358,439,426
5Y6DfpZLDNE,2016-04-21T22:48:19.000Z,671546,9711,569,909
tSM4Cw_1V9E,2009-01-24T17:54:47.000Z,1807113,1457,483,743
hOeSgKs94t0,2012-11-02T11:41:02.000Z,491659,365,33,173
5F2QBFjepmg,2009-05-12T11:17:36.000Z,326497,1497,33,122
EfF07HSsfGc,2012-11-23T12:05:45.000Z,1205665,2166,830,4947
wNRU6kOmg2s,2016-09-02T11:12:39.000Z,4189116,14270,1767,956
RDg051KjM3M,2017-08-07T17:21:20.000Z,108436,609,81,58
h7eUjJnJKsk,2016-05-26T12:04:15.000Z,1336084,2519,931,255
3rPlmt_jAbM,2017-03-04T11:45:06.000Z,105355,618,34,40
onngHCjB9PM,2017-06-11T15:10:20.000Z,248147,2284,258,827
cWAI7w4g8Rw,2014-07-02T09:07:35.000Z,423880,1040,206,105
TTVaLddMYA4,2016-04-25T23:47:23.000Z,649386,2337,295,179
XjeQEy3kUE4,2016-07-30T19:32:08.000Z,173923,364,88,30
3ZvzngNmmHA,2016-10-19T10:56:56.000Z,737321,2065,414,118
xJ9pZS1fbDM,2016-10-03T03:29:09.000Z,71293,148,23,6
PAqB7gYva-8,2017-04-06T07:30:00.000Z,9460,161,2,24
AjrbkcybD2Y,2012-07-25T02:51:01.000Z,654831,2382,201,307
1eTp_twGemo,2013-10-15T13:33:21.000Z,334741,565,162,40
6Y1drGlAztk,2014-07-27T02:00:10.000Z,365143,2005,163,70
0v1TLkCBRTg,2016-01-03T18:31:05.000Z,147475,471,35,51
Z2H0rXNywuU,2016-12-01T05:28:41.000Z,66188,304,20,4
VOwgi14E5MI,2015-09-20T12:18:53.000Z,19832,73,15,5
B8ywefUSkX0,2012-03-01T09:50:27.000Z,2187468,3233,662,178
snYM5xEXXvA,2016-09-05T19:51:06.000Z,334430,716,332,77
ObtpZGI4U7Q,2016-07-06T20:27:21.000Z,866543,2812,494,261
BapUU-U-8ow,2017-02-21T18:34:41.000Z,219364,319,225,73
KFWm5g-_AIg,2017-06-06T10:56:31.000Z,4096,12,2,0
qb4HbvMP-Xo,2017-04-11T09:11:01.000Z,25988,173,17,1
OGYxgU3MxU4,2016-06-15T04:43:04.000Z,694574,2336,305,138
xpE0WdQNJCo,2017-05-03T14:31:13.000Z,8761,62,5,6
Aw-Wq797F5s,2017-03-10T06:50:57.000Z,25939,86,4,2
sye0n4AU6b4,2017-05-11T05:18:16.000Z,40124,263,35,67
QKSE1vi_Ly8,2016-11-29T06:26:29.000Z,54628,87,24,6
ZYpLdFNnGdM,2015-09-27T10:23:43.000Z,503046,1706,163,7
D1CTmvOnU4w,2014-10-05T08:52:42.000Z,308079,450,59,31
t1ovIxJAdqE,2013-12-19T02:43:00.000Z,197308,683,75,117
p08ZWmgyaQY,2014-07-26T14:15:37.000Z,240703,910,83,18
U2WBYlavfLQ,2013-12-12T16:05:34.000Z,142656,284,49,29
VXB70ZFtWC0,2017-02-03T05:39:29.000Z,92547,684,45,307
8-6K-Y4A2-o,2016-10-10T13:44:24.000Z,24834,53,11,3
HGjV5qYWyEo,2016-10-09T06:51:05.000Z,119781,559,58,62
TpSYdqlXnHQ,2017-05-13T14:48:50.000Z,27605,210,22,59
lMGX6S0fmow,2016-09-05T00:57:12.000Z,55615,303,42,23
daMVaX7htT8,2015-12-28T13:28:01.000Z,64221,91,8,6
i8s1aBshn_g,2016-05-06T01:50:51.000Z,166722,834,45,205
v1Y8QhTTGr0,2016-07-22T11:23:40.000Z,8866,56,0,2
dIlPhtaXRUo,2016-10-26T05:34:12.000Z,1765650,12029,1317,314
EBqL1hibF3g,2017-06-23T11:45:07.000Z,1930,12,3,0
XEGM69n5xMY,2015-09-24T19:33:14.000Z,48263,242,21,27
Yjgfn7mPCvo,2017-07-25T04:00:01.000Z,11982,72,15,24
uNK0zZQw0YI,2014-05-12T09:52:15.000Z,203413,465,31,20
B6nA-wkVpcQ,2017-04-06T12:10:51.000Z,1747,12,1,0
Niu1Goo5od8,2016-10-22T01:55:22.000Z,18707,63,7,7
w4fq29CdrGE,2014-11-10T21:41:41.000Z,85395,322,58,36
aHdS5iriYQI,2017-02-03T08:33:15.000Z,816600,3437,527,199
FSF-XlcI0sc,2016-05-23T03:34:22.000Z,44531,381,34,28
VV76i9eWihQ,2015-07-30T22:45:00.000Z,21819,34,10,1
16FgNNmTulA,2016-09-20T13:31:11.000Z,5579,11,1,0
xsUtI0_fqU0,2016-10-24T06:00:01.000Z,22346,145,11,24
eEqQrhtrwiY,2017-01-24T08:48:01.000Z,6167,21,2,2
fx3rUASZYwo,2016-11-17T06:00:28.000Z,36604,320,17,129
iTdktCu7VOI,2016-11-12T11:50:00.000Z,9186,42,2,2
cVNoRYbs4R4,2013-04-30T03:56:54.000Z,1313096,5482,654,722
8MRfxjvQTL0,2014-07-10T14:45:32.000Z,22838,33,7,1
ui1fz1FLH5Y,2017-05-02T08:26:59.000Z,16283,127,8,8
dxiKF5nv-Ws,2017-08-03T05:30:21.000Z,43991,262,71,20
jxP1oTwgwG8,2017-04-12T08:26:59.000Z,2624,26,4,56
U23RJUGoVns,2014-04-03T06:54:52.000Z,92747,253,42,49
p0bJF-lksA0,2016-09-08T14:21:32.000Z,152757,483,50,22
xcMr0NnvR2s,2015-08-12T16:21:03.000Z,65465,115,20,1
y_DY4fDoJTQ,2014-10-31T14:54:29.000Z,1217525,4962,560,272
7ZXPzl_Tfu0,2016-01-26T08:44:11.000Z,7651,-1,-1,-1
Smi_zeaOGlo,2016-03-22T08:12:23.000Z,68282,246,29,27
CsQuv7RqnMw,2016-06-23T16:26:29.000Z,4099,11,1,1
rVVWYuMqJNs,2016-12-26T08:47:09.000Z,6126,36,1,2
f36pWRN0ctc,2015-06-19T15:44:28.000Z,30021,270,15,29
akny3_9kA3U,2017-06-29T02:58:36.000Z,3539,19,0,6
rAlkpuECpZw,2012-02-29T08:49:10.000Z,541299,502,242,233
gCsgYeU_Yng,2016-10-13T04:15:14.000Z,9684,63,7,24
tLxz6mZy1w4,2015-09-01T07:45:11.000Z,11127,25,5,1
H6i-qN8eAzQ,2017-01-25T05:36:02.000Z,133450,1152,63,329
FjlIDvnO9R4,2012-04-23T15:27:13.000Z,8336,10,5,4
k60qdaZhnRA,2017-02-05T04:27:24.000Z,254,2,0,0
WRjxcBos36Y,2016-04-29T02:37:32.000Z,108567,308,41,37
ZE5BF3WNkJc,2015-06-09T15:04:29.000Z,6266,19,1,1
JAawaY2VpI8,2017-05-19T21:27:48.000Z,9147,15,2,4
zednGMbQ4Rs,2014-06-04T15:45:47.000Z,136794,298,58,8
ZXz8aws9YYg,2017-04-07T08:53:36.000Z,4837,96,2,8
Dl0_m3KsFhM,2016-10-09T14:08:17.000Z,86995,477,42,123
3T5lFQ0TAQo,2017-03-05T18:13:16.000Z,2405,15,0,0
CuSjpbWfhRY,2016-11-11T16:19:16.000Z,2201,12,1,1
T3Dli7pPUFw,2017-01-18T13:00:01.000Z,11013,152,5,8
XZV0OCQnDoU,2017-08-21T08:36:56.000Z,48562,346,34,39
EJLrNjhfoD0,2015-12-22T15:47:48.000Z,48372,168,14,22
vuqudk0e29E,2016-01-21T06:58:18.000Z,22481,41,15,3
kGiOcWzSk0E,2016-12-16T07:38:00.000Z,1344,5,2,0
jj_y1IZ9wQU,2017-06-08T04:19:29.000Z,579,10,0,2
9vGrG2AjivI,2016-11-05T23:02:14.000Z,1008,14,0,1
KeXGSH2RueA,2016-12-21T13:17:07.000Z,1876,4,0,1
dlnyIKfQW5I,2016-05-15T18:02:08.000Z,22820,70,16,5
m9tE9Hs4U70,2017-06-25T22:03:35.000Z,131,2,0,1
H9gQRC5ht40,2016-11-25T15:28:01.000Z,1940,21,4,1
I7r6-ZiT8qY,2011-09-04T16:42:44.000Z,5986,1,0,0
v4IMKO7rtYQ,2012-07-01T07:47:26.000Z,20699,69,4,11
Q-bfWcypw6Q,2015-12-27T06:01:55.000Z,59870,502,22,64
6Otuuw2j3I8,2016-08-29T02:10:32.000Z,16821,114,11,9
LwsNB1AkY3k,2010-12-04T04:09:34.000Z,48043,77,6,6
ezwiLfkOaH0,2017-02-24T08:30:45.000Z,678,25,0,3
rqXZyIF_zAY,2006-10-20T01:14:49.000Z,260226,108,27,12
vhHMB4eueWw,2015-12-21T21:56:01.000Z,59230,183,20,6
_B4kyfflcY8,2017-01-15T10:39:21.000Z,7602,30,10,6
KT3pT2fXP14,2017-01-19T00:32:09.000Z,125864,358,50,17
otfAdVl6imY,2017-02-17T03:59:18.000Z,1809,41,3,13
sCcWEJld8VI,2017-06-12T16:54:37.000Z,58142,86,52,8
wnV0ywuZJ0U,2013-09-17T07:20:34.000Z,50305,87,15,7
nU7VPQUHk7U,2015-02-10T12:53:44.000Z,5580,43,2,5
Lq99LyIID5w,2014-04-28T04:40:26.000Z,20403,74,2,4
zUbEafzG1Gc,2016-11-29T13:57:48.000Z,259,1,0,0
GlL-YhJssWU,2012-09-06T13:36:28.000Z,81125,138,9,10
Ucqmq6Z-Ifo,2016-11-20T16:43:45.000Z,4345,20,2,3
1KUvVa5p_Zo,2016-01-30T08:26:06.000Z,12011,43,9,5
b9ygqHlCJ7g,2017-07-07T02:30:19.000Z,244,10,1,0
SdqkbwTxCis,2017-03-03T07:27:58.000Z,51109,199,23,9
QG4-PIrjt6E,2016-09-08T11:36:27.000Z,10777,19,3,0
dbnP-ntw7R0,2016-12-17T08:52:21.000Z,263,12,0,0
-c0TnL8vUfU,2011-11-09T14:51:33.000Z,4002,11,0,0
G33RoKDJSGU,2015-12-16T04:12:34.000Z,1581,15,1,4
tKY-GKF9nrc,2016-06-13T06:56:21.000Z,151,1,0,0
5lDQ6uAAFzY,2015-04-29T06:57:50.000Z,2923,2,0,0
nd2mKqrIhbg,2017-01-07T01:42:14.000Z,222932,797,59,33
XMiW8IUXnQc,2017-02-19T06:12:20.000Z,2085,13,1,7
peW6_87lvrw,2012-10-13T17:36:46.000Z,13841,9,1,1
gTZvFX9DFL4,2015-07-26T11:23:06.000Z,185591,418,46,15
4u4745oFsug,2015-12-11T23:07:01.000Z,293461,785,328,57
0VCHC8dvybc,2017-05-23T15:30:01.000Z,2106,7,1,2
ViLdN6sUNo8,2014-08-31T05:33:17.000Z,99471,294,37,9
Yh_5iyHR3DU,2017-01-21T17:45:08.000Z,2791,105,1,11
OPQfB3SpsWw,2016-02-23T16:39:17.000Z,33405,53,9,3
x9B9ET-QHZs,2015-08-24T19:36:59.000Z,107801,166,46,21
cy-t01TGBns,2014-07-27T09:21:07.000Z,64581,137,17,8
1UCfHSXVp_4,2017-08-19T08:01:22.000Z,416,8,2,3
0qp_HaebIJs,2016-07-31T06:50:22.000Z,534,3,0,0
2h1WIi-z_eA,2017-06-06T21:30:25.000Z,49,1,0,0
